job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-00448,"Riverton, UT",26000.0,47000.0,annual_assumed,Original salary: $26K-$47K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00449,"Draper, UT",26000.0,47000.0,annual_assumed,Original salary: $26K-$47K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00450,"Salt Lake City, UT",31000.0,59000.0,annual_assumed,Original salary: $31K-$59K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00451,"Lehi, UT",31000.0,59000.0,annual_assumed,Original salary: $31K-$59K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00452,"Salt Lake City, UT",31000.0,59000.0,annual_assumed,Original salary: $31K-$59K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00453,"Salt Lake City, UT",31000.0,59000.0,annual_assumed,Original salary: $31K-$59K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00454,"Reedley, CA",47000.0,81000.0,annual_assumed,Original salary: $47K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00455,"Visalia, CA",47000.0,81000.0,annual_assumed,Original salary: $47K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00456,"Hanford, CA",47000.0,81000.0,annual_assumed,Original salary: $47K-$81K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00457,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00458,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00459,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00460,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00461,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00462,"Portsmouth, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00463,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00464,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00465,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00466,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00467,"Portsmouth, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00468,"Chesapeake, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00469,"Smithfield, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00470,"Suffolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00471,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00472,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00473,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00474,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00475,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00476,"Newport News, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00477,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00478,"Portsmouth, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00479,"Newport News, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00480,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00481,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00482,"Norfolk, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00483,"Virginia Beach, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00484,"Hampton, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00485,"Yorktown, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00486,"Portsmouth, VA",43000.0,69000.0,annual_assumed,Original salary: $43K-$69K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00487,"Hampton, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00488,"Chesapeake, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00489,"Hampton, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00490,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00491,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00492,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00493,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00494,"Fort Eustis, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00495,"Portsmouth, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00496,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00497,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00498,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00499,"Portsmouth, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00500,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00501,"Chesapeake, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00502,"Portsmouth, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00503,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00504,"Norfolk, VA",49000.0,112000.0,annual_assumed,Original salary: $49K-$112K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00505,"Gainesville, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00506,"Gainesville, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00507,"Gainesville, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00508,"Gainesville, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00509,"Alachua, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00510,"Gainesville, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00511,"Gainesville, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00512,"Gainesville, FL",30000.0,54000.0,annual_assumed,Original salary: $30K-$54K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00513,"El Segundo, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00514,"Santa Monica, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00515,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00516,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00517,"Hermosa Beach, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00518,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00519,"Gardena, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00520,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00521,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00522,"Burbank, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00523,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00524,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00525,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00526,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00527,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00528,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00529,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00530,"Culver City, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00531,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00532,"Glendale, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00533,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00534,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00535,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00536,"El Segundo, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00537,"El Segundo, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00538,"El Segundo, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00539,"Santa Monica, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00540,"Los Angeles, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00541,"Inglewood, CA",55000.0,103000.0,annual_assumed,Original salary: $55K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00542,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00543,"Glendale, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00544,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00545,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00546,"Glendale, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00547,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00548,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00549,"Venice, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00550,"Pasadena, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00551,"Pasadena, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00552,"Santa Monica, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00553,"El Segundo, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00554,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00555,"Cerritos, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00556,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00557,"Burbank, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00558,"Carson, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00559,"Irwindale, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00560,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00561,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00562,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00563,"Burbank, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00564,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00565,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00566,"Pasadena, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00567,"Anaheim, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00568,"Burbank, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00569,"El Segundo, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00570,"Los Angeles, CA",37000.0,70000.0,annual_assumed,Original salary: $37K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00571,"Irwindale, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00572,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00573,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00574,"Beverly Hills, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00575,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00576,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00577,"Anaheim, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00578,"Long Beach, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00579,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00580,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00581,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00582,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00583,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00584,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00585,"El Segundo, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00586,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00587,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00588,"Northridge, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00589,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00590,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00591,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00592,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00593,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00594,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00595,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00596,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00597,"El Segundo, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00598,"Los Angeles, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00599,"Venice, CA",57000.0,103000.0,annual_assumed,Original salary: $57K-$103K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00600,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00601,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00602,"Pasadena, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00603,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00604,"El Segundo, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00605,"Los Angeles, CA",35000.0,45000.0,annual_assumed,Original salary: $35K-$45K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
